,rating
609,5
610,5
611,5
612,5
613,5
614,5
615,5
616,5
617,5
618,4
619,4
620,5
621,5
622,5
623,5
624,3
625,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
645,5
646,4
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,1
656,5
657,1
658,5
659,5
660,5
661,5
662,5
663,5
664,5
665,5
666,5
667,3
668,5
669,5
670,5
671,5
672,4
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,1
682,5
683,5
684,5
685,5
686,5
687,4
688,5
689,5
690,5
691,4
692,2
693,5
694,5
695,4
696,5
697,5
698,1
699,2
700,5
701,5
702,5
703,5
704,5
705,5
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,4
722,2
723,5
724,5
725,5
726,5
727,5
728,5
729,5
730,1
731,5
732,4
733,5
734,5
735,5
736,5
737,1
738,5
739,5
740,3
741,5
742,5
743,5
744,3
745,5
746,5
747,2
748,5
749,5
750,5
751,5
752,3
753,5
754,5
755,5
756,5
757,3
758,5
759,5
760,5
761,1
762,5
763,5
764,1
765,4
766,5
767,3
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,4
786,5
787,5
788,5
789,5
790,5
791,5
792,1
793,2
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,5
803,5
804,1
805,4
806,1
807,5
808,1
809,5
810,2
811,1
812,1
813,5
814,5
815,5
816,3
817,5
818,5
819,5
820,4
821,1
822,5
823,1
824,5
825,5
826,4
827,5
828,5
829,5
830,5
831,5
832,5
833,2
834,3
835,5
836,5
837,5
838,5
839,1
840,5
841,5
842,5
843,5
844,5
845,5
846,4
847,5
848,5
849,5
850,5
851,5
852,5
853,1
854,2
855,5
856,1
857,5
858,5
859,5
860,5
861,3
862,5
863,1
864,5
865,5
866,5
867,5
868,4
869,5
870,5
871,5
872,4
873,5
874,5
875,5
876,5
877,1
878,5
879,5
880,1
881,5
882,4
883,5
884,4
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,3
894,5
895,5
896,5
897,3
898,5
899,5
900,5
901,5
902,5
903,1
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,4
915,5
916,3
917,5
918,5
919,5
920,5
921,1
922,5
923,5
924,5
925,5
926,5
927,5
928,3
929,5
930,4
931,5
932,5
933,4
934,4
935,1
936,5
937,5
938,5
939,5
940,5
941,5
942,4
943,5
944,5
945,5
946,5
947,1
948,5
949,5
950,3
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,3
968,5
969,1
970,5
971,5
972,1
973,5
974,5
975,1
976,5
977,5
978,5
979,5
980,5
981,1
982,1
983,1
984,5
985,5
986,5
987,5
988,5
989,5
990,1
991,5
992,5
993,5
994,5
995,5
996,1
997,4
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,3
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,4
1022,5
1023,3
1024,5
1025,5
1026,5
1027,1
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,5
1041,1
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,1
1058,5
1059,5
1060,5
1061,5
1062,5
1063,2
1064,1
1065,5
1066,5
1067,5
1068,5
1069,3
1070,4
1071,5
1072,5
1073,1
1074,5
1075,4
1076,4
1077,5
1078,5
1079,4
1080,3
1081,5
1082,5
1083,4
1084,5
1085,1
1086,5
1087,5
1088,5
1089,5
1090,1
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,1
1098,5
1099,5
1100,5
1101,5
1102,4
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1109,5
1110,4
1111,5
1112,5
1113,5
1114,4
1115,5
1116,5
1117,3
1118,5
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,1
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,1
1143,5
1144,1
1145,5
1146,5
1147,5
1148,5
1149,5
1150,4
1151,5
1152,5
1153,5
1154,3
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,2
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,4
1178,5
1179,5
1180,5
1181,3
1182,5
1183,5
1184,5
1185,5
1186,1
1187,5
1188,5
1189,5
1190,5
1191,2
1192,5
1193,1
1194,4
1195,5
1196,5
1197,5
1198,5
1199,1
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,2
1211,5
1212,5
1213,5
1214,5
1215,5
1216,4
1217,4
1218,5
1219,5
1220,5
1221,5
1222,5
1223,5
1224,2
1225,4
1226,5
1227,5
1228,5
1229,5
1230,3
1231,5
1232,2
1233,5
1234,4
1235,5
1236,5
1237,5
1238,1
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,4
1246,5
1247,1
1248,5
1249,5
1250,1
1251,5
1252,2
1253,3
1254,5
1255,5
1256,5
1257,5
1258,2
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,1
1281,5
1282,4
1283,5
1284,1
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,1
1299,5
1300,5
1301,5
1302,5
1303,1
1304,5
1305,5
1306,5
1307,5
1308,5
1309,2
1310,5
1311,1
1312,5
1313,5
1314,5
1315,5
1316,3
1317,5
1318,1
1319,5
1320,3
1321,4
1322,5
1323,5
1324,5
1325,5
1326,1
1327,1
1328,5
1329,3
1330,5
1331,5
1332,5
1333,3
1334,5
1335,5
1336,5
1337,5
1338,5
1339,3
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,1
1350,4
1351,5
1352,5
1353,5
1354,5
1355,3
1356,5
1357,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1364,5
1365,5
1366,5
1367,3
1368,5
1369,5
1370,5
1371,5
1372,5
1373,1
1374,5
1375,5
1376,2
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,1
1384,5
1385,5
1386,1
1387,2
1388,5
1389,5
1390,5
1391,5
1392,5
1393,4
1394,5
1395,5
1396,5
1397,4
1398,5
1399,5
1400,5
1401,5
1402,1
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,3
1412,5
1413,5
1414,4
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,4
1422,5
1423,3
1424,4
1425,5
1426,5
1427,5
1428,5
1429,4
1430,1
1431,5
1432,5
1433,5
1434,5
1435,5
1436,4
1437,5
1438,5
1439,3
1440,5
1441,5
1442,3
1443,5
1444,1
1445,5
1446,5
1447,5
1448,2
1449,5
1450,5
1451,1
1452,3
1453,4
1454,4
1455,5
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,4
1463,1
1464,5
1465,1
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,1
1477,1
1478,5
1479,5
1480,5
1481,5
1482,1
1483,5
1484,4
1485,5
1486,3
1487,5
1488,5
1489,3
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,4
1511,5
1512,5
1513,1
1514,4
1515,5
1516,1
1517,2
1518,5
1519,5
1520,5
1521,5
1522,5
1523,3
1524,5
1525,5
1526,1
1527,4
1528,5
1529,5
1530,5
1531,5
1532,3
1533,1
1534,5
1535,5
1536,3
1537,5
1538,5
1539,4
1540,5
1541,5
1542,5
1543,5
1544,1
1545,4
1546,5
1547,5
1548,5
1549,5
1550,5
1551,5
1552,2
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,4
1577,5
1578,5
1579,5
1580,1
1581,5
1582,5
1583,2
1584,5
1585,4
1586,1
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,2
1596,5
1597,5
1598,5
1599,1
1600,4
1601,5
1602,5
1603,1
1604,3
1605,5
1606,5
1607,5
1608,5
1609,5
1610,5
1611,5
1612,5
1613,5
1614,5
1615,5
1616,3
1617,3
1618,4
1619,5
1620,5
1621,5
1622,5
1623,3
1624,5
1625,5
1626,1
1627,5
1628,5
1629,1
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,1
1653,3
1654,5
1655,4
1656,1
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,4
1664,4
1665,5
1666,5
1667,4
1668,5
1669,1
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,4
1677,4
1678,5
1679,5
1680,5
1681,5
1682,5
1683,5
1684,5
1685,5
1686,5
1687,5
1688,1
1689,5
1690,5
1691,5
1692,2
1693,5
1694,5
1695,5
1696,4
1697,5
1698,3
1699,1
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,5
1707,1
1708,5
1709,4
1710,5
1711,1
1712,4
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,5
1721,5
1722,1
1723,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,4
1737,4
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,4
1746,5
1747,5
1748,5
1749,5
1750,4
1751,1
1752,5
1753,5
1754,5
1755,5
1756,5
1757,1
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,4
1767,1
1768,5
1769,5
1770,5
1771,1
1772,5
1773,5
1774,5
1775,1
1776,5
1777,5
1778,5
1779,5
1780,2
1781,5
1782,4
1783,5
1784,5
1785,5
1786,5
1787,4
1788,4
1789,1
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,2
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,4
1817,5
1818,5
1819,1
1820,5
1821,5
1822,3
1823,5
1824,5
1825,5
1826,5
1827,1
1828,5
1829,4
1830,5
1831,5
1832,5
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,4
1840,5
1841,5
1842,5
1843,5
1844,1
1845,5
1846,5
1847,5
1848,1
1849,5
1850,3
1851,5
1852,4
1853,5
1854,1
1855,5
1856,5
1857,4
1858,5
1859,1
1860,5
1861,2
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,4
1869,1
1870,4
1871,5
1872,1
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,5
1884,4
1885,5
1886,5
1887,1
1888,5
1889,5
1890,3
1891,5
1892,5
1893,5
1894,5
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,3
1913,1
1914,1
1915,5
1916,5
1917,5
1918,5
1919,2
1920,5
1921,5
1922,4
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,2
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,3
1944,5
1945,5
1946,4
1947,1
1948,5
1949,5
1950,5
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,1
1959,1
1960,5
1961,5
1962,4
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,1
1975,5
1976,5
1977,5
1978,4
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,1
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,3
1993,5
1994,5
1995,5
1996,4
1997,5
1998,4
1999,1
2000,1
2001,5
2002,5
2003,5
2004,5
2005,2
2006,5
2007,5
2008,4
2009,5
2010,1
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,4
2023,2
2024,5
2025,5
2026,4
2027,5
2028,5
2029,4
2030,1
2031,5
2032,5
2033,5
2034,5
2035,2
2036,5
2037,4
2038,5
2039,5
2040,4
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,1
2050,5
2051,1
2052,5
2053,5
2054,5
2055,5
2056,1
2057,1
2058,5
2059,5
2060,2
2061,1
2062,5
2063,2
2064,5
2065,5
2066,3
2067,1
2068,5
2069,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,2
2077,2
2078,3
2079,5
2080,1
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,4
2089,5
2090,5
2091,5
2092,1
2093,5
2094,5
2095,5
2096,5
2097,4
2098,5
2099,1
2100,5
2101,5
2102,5
2103,5
2104,4
2105,5
2106,5
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,3
2119,5
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,5
2129,5
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,2
2137,1
2138,5
2139,5
2140,1
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,4
2151,5
2152,3
2153,1
2154,3
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,1
2170,4
2171,5
2172,5
2173,5
2174,1
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,4
2182,5
2183,5
2184,5
2185,5
2186,5
2187,1
2188,5
2189,5
2190,5
2191,3
2192,5
2193,5
2194,5
2195,5
2196,5
2197,4
2198,5
2199,5
2200,5
2201,1
2202,5
2203,5
2204,5
2205,5
2206,4
2207,1
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,1
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,1
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,4
2244,5
2245,5
2246,5
2247,2
2248,5
2249,5
2250,5
2251,5
2252,4
2253,5
2254,5
2255,5
2256,5
2257,5
2258,1
2259,5
2260,5
2261,4
2262,5
2263,5
2264,5
2265,4
2266,5
2267,4
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,1
2277,5
2278,1
2279,5
2280,4
2281,5
2282,5
2283,5
2284,3
2285,5
2286,4
2287,4
2288,2
2289,1
2290,4
2291,1
2292,4
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,2
2301,4
2302,5
2303,2
2304,5
2305,5
2306,5
2307,5
2308,5
2309,3
2310,5
2311,5
2312,5
2313,5
2314,1
2315,5
2316,1
2317,5
2318,5
2319,5
2320,5
2321,4
2322,4
2323,3
2324,1
2325,1
2326,5
2327,4
2328,5
2329,4
2330,5
2331,4
2332,2
2333,5
2334,5
2335,5
2336,5
2337,5
2338,1
2339,1
2340,5
2341,5
2342,5
2343,1
2344,5
2345,5
2346,4
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,4
2354,1
2355,1
2356,5
2357,5
2358,3
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2372,5
2373,5
2374,5
2375,5
2376,5
2377,2
2378,5
2379,5
2380,5
2381,5
2382,5
2383,4
2384,5
2385,3
2386,5
2387,5
2388,4
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,1
2403,5
2404,1
2405,4
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,3
2413,2
2414,5
2415,5
2416,5
2417,5
2418,5
2419,3
2420,5
2421,5
2422,5
2423,5
2424,4
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,4
2432,1
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,3
2441,5
2442,3
2443,5
2444,5
2445,5
2446,5
2447,5
2448,1
2449,5
2450,5
2451,5
2452,5
2453,1
2454,5
2455,4
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,2
2468,5
2469,5
2470,5
2471,5
2472,3
2473,5
2474,5
2475,5
2476,5
2477,1
2478,1
2479,1
2480,3
2481,5
2482,1
2483,5
2484,5
2485,5
2486,4
2487,5
2488,5
2489,3
2490,1
2491,5
2492,5
2493,5
2494,5
2495,5
2496,4
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,1
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,5
2512,1
2513,4
2514,1
2515,5
2516,3
2517,5
2518,1
2519,5
2520,4
2521,5
2522,1
2523,4
2524,5
2525,4
2526,5
2527,5
2528,4
2529,5
2530,1
2531,3
2532,5
2533,2
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,1
2545,3
2546,2
2547,5
2548,4
2549,5
2550,1
2551,5
2552,5
2553,5
2554,5
2555,5
2556,3
2557,5
2558,5
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,3
2567,5
2568,4
2569,1
2570,4
2571,5
2572,5
2573,5
2574,5
2575,5
2576,4
2577,5
2578,2
2579,5
2580,5
2581,5
2582,5
2583,5
2584,1
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,1
2597,2
2598,2
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,4
2610,4
2611,5
2612,5
2613,1
2614,1
2615,4
2616,5
2617,5
2618,3
2619,5
2620,5
2621,5
2622,3
2623,1
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,4
2631,5
2632,1
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,3
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,1
2655,5
2656,5
2657,1
2658,5
2659,5
2660,5
2661,1
2662,5
2663,2
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,4
2674,5
2675,5
2676,5
2677,3
2678,5
2679,1
2680,5
2681,4
2682,5
2683,1
2684,5
2685,5
2686,5
2687,5
2688,5
2689,2
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,1
2697,5
2698,5
2699,5
2700,5
2701,2
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,1
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,4
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,2
2728,5
2729,1
2730,5
2731,5
2732,5
2733,5
2734,4
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,1
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,1
2776,4
2777,5
2778,5
2779,1
2780,5
2781,5
2782,5
2783,1
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,2
2795,5
2796,5
2797,5
2798,5
2799,5
2800,1
2801,2
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,3
2817,5
2818,2
2819,5
2820,5
2821,2
2822,5
2823,5
2824,5
2825,5
2826,5
2827,1
2828,1
2829,4
2830,5
2831,5
2832,5
2833,1
2834,5
2835,4
2836,5
2837,4
2838,5
2839,5
2840,5
2841,4
2842,1
2843,1
2844,5
2845,5
2846,5
2847,1
2848,3
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,1
2858,5
2859,5
2860,5
2861,5
2862,5
2863,2
2864,5
2865,4
2866,5
2867,3
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,2
2875,5
2876,5
2877,5
2878,3
2879,5
2880,4
2881,5
2882,5
2883,2
2884,5
2885,5
2886,5
2887,5
2888,5
2889,4
2890,4
2891,5
2892,5
2893,5
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,1
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,1
2913,5
2914,5
2915,5
2916,5
2917,2
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,3
2925,1
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,4
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,4
2949,5
2950,5
2951,4
2952,5
2953,5
2954,3
2955,5
2956,5
2957,5
2958,5
2959,3
2960,5
2961,1
2962,5
2963,5
2964,5
2965,4
2966,1
2967,5
2968,3
2969,1
2970,4
2971,5
2972,5
2973,1
2974,1
2975,5
2976,5
2977,5
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,5
2985,1
2986,5
2987,1
2988,1
2989,2
2990,5
2991,5
2992,5
2993,5
2994,5
2995,4
2996,5
2997,4
